"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00553","2026-08-30 18:00:00",4.39016666666667,2.56732236666667,7.71333333333333,4.17016666666667,39.7761666666667,0.0351382353666667,184.976833333333,8.63083333333333,22.4066666666667,42.4316666666667,60,"ok",TRUE
"MOD-00553","2026-08-30 19:00:00",5.00745762711865,3.15244047457628,6.73254237288136,4.73593220338983,41.8194915254237,0.0369253272881356,278.033220338983,11.2922033898305,23.3915254237288,41.5186440677966,59,"ok",TRUE
"MOD-00553","2026-08-30 20:00:00",5.50133333333333,3.46270673333333,7.21433333333333,5.21966666666667,42.2926666666666,0.0373391662666667,304.810166666667,10.872,22.5216666666667,41.845,60,"ok",TRUE
"MOD-00553","2026-08-30 21:00:00",5.8545,3.65477913333333,7.0155,5.53533333333333,42.9163333333333,0.0378846251333333,281.151333333333,11.093,20.525,43.3333333333333,60,"ok",TRUE
"MOD-00553","2026-08-30 22:00:00",5.56433333333333,3.2359009,7.19283333333333,5.25383333333333,45.717,0.0403340882,230.658333333333,13.5243333333333,18.1233333333333,46.0483333333333,60,"ok",TRUE
"MOD-00553","2026-08-30 23:00:00",5.2671186440678,2.99700447457627,7.74440677966102,4.98440677966102,46.601186440678,0.0411073976610169,269.703898305085,17.4283050847458,17.771186440678,45.8864406779661,59,"ok",TRUE
"MOD-00553","2026-08-31 00:00:00",5.01366666666667,3.32585073333334,6.888,4.67233333333333,44.1536666666667,0.0389667968666667,433.139666666667,29.2215,21.815,41.0883333333333,60,"ok",TRUE
"MOD-00553","2026-08-31 01:00:00",5.27066666666667,4.01487706666667,10.2005,4.763,40.8295,0.0360594807,522.017166666667,35.3506666666667,27.4816666666667,37.04,60,"ok",TRUE
"MOD-00553","2026-08-31 02:00:00",4.97166666666667,3.89528293333333,8.82033333333333,4.54,37.4995,0.0331470627,532.166,17.7595,32.7416666666667,34.3916666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 03:00:00",4.384,3.72849336666667,10.6176666666667,3.89183333333333,34.7188333333333,0.0307150916333333,513.973,14.7588333333333,37.225,32.2066666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 04:00:00",4.92483333333333,4.76865656666666,18.7905,3.9855,32.4676666666667,0.0287462212666667,469.875,8.991,38.2916666666666,31.31,60,"ok",TRUE
"MOD-00553","2026-08-31 05:00:00",5.191,4.98206573333333,12.9931666666667,4.321,28.8293333333333,0.0255641349333333,453.193833333333,8.0415,41.4383333333333,30.5466666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 06:00:00",5.64066666666667,5.6803092,18.697,4.51,24.5791666666667,0.0218469391666667,456.445666666667,7.2905,44.97,29.465,60,"ok",TRUE
"MOD-00553","2026-08-31 07:00:00",5.87016949152543,5.96036183050848,17.9652542372881,4.69559322033898,21.7105084745763,0.0193380107118644,439.110338983051,6.12135593220339,47.0016949152543,28.8389830508475,59,"ok",TRUE
"MOD-00553","2026-08-31 08:00:00",5.69616666666667,5.72432626666667,16.3848333333333,4.64033333333333,21.1533333333333,0.0188507053333333,422.199333333333,5.64383333333333,48.4316666666667,28.055,60,"ok",TRUE
"MOD-00553","2026-08-31 09:00:00",5.84883333333333,5.8104371,16.926,4.81783333333333,16.6636666666667,0.0149240428666667,427.129833333333,5.18983333333333,50.215,27.3916666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 10:00:00",6.79066666666667,6.8607417,25.1106666666667,5.41216666666667,16.8055,0.0150480903,423.7985,8.12533333333333,53.68,27.16,60,"ok",TRUE
"MOD-00553","2026-08-31 11:00:00",3.867,4.083069,7.34333333333334,3.279,21.0755,0.0187826323,419.579333333333,37.1285,75.4466666666667,23.21,60,"ok",TRUE
"MOD-00553","2026-08-31 12:00:00",1.72166666666667,2.1203021,2.71133333333333,1.54483333333333,20.7216666666667,0.0184731696666667,429.634,15.0278333333333,78.7166666666667,22.0566666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 13:00:00",2.10133333333333,2.55631386666667,2.7885,1.83233333333333,20.3111666666667,0.0181141463666667,393.269333333333,10.4128333333333,77.9016666666667,21.8266666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 14:00:00",2.48916666666666,2.61362713333333,3.17066666666667,2.25033333333333,17.1088333333333,0.0153133856333333,396.374166666667,7.527,74.255,23.77,60,"ok",TRUE
"MOD-00553","2026-08-31 15:00:00",2.62766666666667,2.52081076666667,4.39933333333333,2.34883333333333,20.1898333333333,0.0180080282333333,368.007333333333,5.32766666666667,59.7966666666667,27.845,60,"ok",TRUE
"MOD-00553","2026-08-31 16:00:00",2.3905,2.50465716666667,5.30133333333333,2.05216666666667,16.5478333333333,0.0148227350333333,295.077666666667,6.48416666666667,61.9333333333333,27.0183333333333,60,"ok",TRUE
"MOD-00553","2026-08-31 17:00:00",3.19883333333333,3.33644246666667,8.00316666666667,2.81466666666667,19.2886666666667,0.0172198678666667,349.3355,16.0196666666667,77.695,22.2183333333333,60,"ok",TRUE
"MOD-00553","2026-08-31 18:00:00",2.54816666666667,2.68578063333333,4.247,2.37283333333333,19.9315,0.0177820899,381.656333333333,16.6156666666667,82.5583333333333,20.9816666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 19:00:00",1.70266666666667,2.08887296666667,2.62433333333333,1.57783333333333,19.5841666666667,0.0174783121666667,364.806833333333,15.5078333333333,83.2716666666667,20.78,60,"ok",TRUE
"MOD-00553","2026-08-31 20:00:00",1.2993220338983,1.8649173559322,2.21864406779661,1.14745762711864,17.3008474576271,0.0154813211864407,384.146779661017,14.1298305084746,84.2406779661017,20.8847457627118,59,"ok",TRUE
"MOD-00553","2026-08-31 21:00:00",1.703,1.89556723333333,2.48783333333333,1.53616666666667,20.0316666666667,0.0178696956666667,391.984166666667,7.622,74.4883333333333,24.8216666666667,60,"ok",TRUE
"MOD-00553","2026-08-31 22:00:00",1.61133333333333,1.59520933333333,2.52883333333333,1.463,22.7016666666667,0.0202048776666667,292.092666666667,4.8805,55.6333333333333,29.0583333333333,60,"ok",TRUE
"MOD-00553","2026-08-31 23:00:00",1.69416666666667,1.46286333333333,2.35633333333333,1.57533333333333,23.771,0.0211401166,247.876666666667,6.22133333333333,47.2183333333333,31.49,60,"ok",TRUE
"MOD-00553","2026-09-01 00:00:00",2.5405,2.10563036666666,3.5775,2.41583333333333,23.575,0.020968695,304.249333333333,6.83933333333333,53.655,29.64,60,"ok",TRUE
"MOD-00553","2026-09-01 01:00:00",2.2565,2.1511891,4.44083333333333,2.0675,19.2931666666667,0.0172238035666667,409.340833333333,8.34283333333334,61.3866666666667,27.3,60,"ok",TRUE
"MOD-00553","2026-09-01 02:00:00",2.71416666666667,2.4890795,4.99916666666667,2.5375,17.1956666666667,0.0153893300666667,445.9435,8.14783333333333,65.8683333333333,26.02,60,"ok",TRUE
"MOD-00553","2026-09-01 03:00:00",2.649,2.52955313333333,4.15183333333333,2.46133333333333,13.012,0.0117302952,474.1085,8.026,69.8683333333333,25.1,60,"ok",TRUE
"MOD-00553","2026-09-01 04:00:00",1.68933333333333,1.8917714,3.0175,1.54,16.6401666666667,0.0149034897666667,420.156166666667,6.94433333333333,70.8683333333333,24.6033333333333,60,"ok",TRUE
"MOD-00553","2026-09-01 05:00:00",2.006,2.06354056666666,3.1145,1.89216666666667,17.0231666666667,0.0152384615666667,367.123833333333,6.18916666666667,68.8066666666667,24.4483333333333,60,"ok",TRUE
"MOD-00553","2026-09-01 06:00:00",1.75466666666667,1.97061716666667,2.84083333333333,1.62183333333333,15.5041666666667,0.0139099441666667,369.1485,6.1945,70.0433333333333,23.9516666666667,60,"ok",TRUE
"MOD-00553","2026-09-01 07:00:00",2.3575,2.39976663333333,3.78716666666667,2.21383333333333,15.057,0.0135188522,372.9035,6.11366666666667,70.3183333333334,23.5033333333333,60,"ok",TRUE
"MOD-00553","2026-09-01 08:00:00",2.09033333333333,2.25177903333333,3.52366666666667,1.94016666666667,14.9428333333333,0.0134190020333333,369.359666666667,6.095,70.5316666666667,23.3683333333333,60,"ok",TRUE
"MOD-00553","2026-09-01 09:00:00",3.37220338983051,3.0700633559322,4.69474576271186,3.23203389830508,12.004406779661,0.0108490541694915,373.285254237288,6.73254237288135,74.5,22.728813559322,59,"ok",TRUE
"MOD-00553","2026-09-01 10:00:00",3.60066666666667,3.32523423333333,5.00766666666667,3.43083333333333,8.889,0.0081243194,397.725,7.22933333333333,81.1,21.395,60,"ok",TRUE
"MOD-00553","2026-09-01 11:00:00",3.3715,3.2097902,5.127,3.18833333333333,9.94133333333333,0.00904469013333333,403.313833333333,4.67216666666666,81.995,21.1516666666667,60,"ok",TRUE
"MOD-00553","2026-09-01 12:00:00",3.04116666666667,2.9976249,5.108,2.84816666666667,9.58116666666667,0.00872968836666667,390.166833333333,3.72533333333333,80.285,21.4783333333333,60,"ok",TRUE
"MOD-00553","2026-09-01 13:00:00",3.87033333333333,3.5578213,6.4885,3.62983333333333,7.13966666666667,0.00659435246666667,413.058833333333,3.55183333333333,79.3733333333333,22.005,60,"ok",TRUE
"MOD-00553","2026-09-01 14:00:00",3.3035,2.9572276,5.94616666666667,3.09366666666667,10.8596666666667,0.00984786446666666,375.563833333333,3.92,66.4816666666667,25.4416666666667,60,"ok",TRUE
"MOD-00553","2026-09-01 15:00:00",3.18283333333333,2.6373327,5.182,2.98516666666667,15.3948333333333,0.0138143212333333,311.912333333333,5.18566666666667,51.7966666666667,29.625,60,"ok",TRUE
"MOD-00553","2026-09-01 16:00:00",4.06066666666667,2.93781373333333,6.3235,3.855,21.9758333333333,0.0195700638333333,240.6745,6.06216666666667,39.5266666666667,33.9133333333333,60,"ok",TRUE
"MOD-00553","2026-09-01 17:00:00",4.62733333333333,2.95444306666667,6.92983333333333,4.44033333333333,30.0991666666667,0.0266747311666667,160.642,6.70833333333333,29.6383333333333,38.5016666666667,60,"ok",TRUE
"MOD-00553","2026-09-01 18:00:00",4.1135,2.56488356666666,5.93416666666667,3.91916666666667,35.3783333333333,0.0312918903333333,156.851166666667,7.3605,26.4933333333333,39.8366666666667,60,"ok",TRUE
"MOD-00553","2026-09-01 19:00:00",4.721,3.11211956666667,9.237,4.44216666666667,39.0446666666667,0.0344984654666667,259.3695,10.8735,28.2483333333333,38.84,60,"ok",TRUE
"MOD-00553","2026-09-01 20:00:00",4.43816666666666,2.8744337,6.5695,4.2325,39.373,0.0347856258,311.761333333333,10.965,28.645,38.56,60,"ok",TRUE
"MOD-00553","2026-09-01 21:00:00",4.7705,3.02682713333333,6.93266666666666,4.54433333333333,38.0101666666667,0.0335936917666667,283.6435,8.791,25.845,39.935,60,"ok",TRUE
"MOD-00553","2026-09-01 22:00:00",4.64559322033898,3.02766027118644,7.08457627118644,4.34169491525424,36.9654237288136,0.0326799595932203,298.006271186441,9.16677966101695,24.8271186440678,40.6474576271186,59,"ok",TRUE
"MOD-00553","2026-09-01 23:00:00",4.27716666666667,2.89636136666667,5.95733333333333,3.93516666666667,35.5895,0.0314765767,305.953833333333,9.989,23.9716666666667,40.5116666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 00:00:00",4.31,3.06308283333333,7.17466666666667,3.90783333333333,37.6048333333333,0.0332391872333333,352.895166666667,16.768,26.17,39.54,60,"ok",TRUE
"MOD-00553","2026-09-02 01:00:00",5.06783333333333,3.84589553333334,8.97916666666667,4.628,39.3858333333333,0.0347968498333333,461.739666666667,42.5738333333333,34.6633333333333,35.6716666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 02:00:00",5.72483333333334,4.63951803333334,11.0675,5.2095,32.1038333333333,0.0284280126333333,542.027333333333,45.4848333333333,45.69,31.3766666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 03:00:00",7.439,6.18648313333333,17.6151666666667,6.66133333333333,21.384,0.0190524464,586.422833333333,22.4305,56.8366666666667,29.1416666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 04:00:00",6.4145,5.27471626666667,11.265,5.88933333333333,19.5098333333333,0.0174133002333333,515.555333333333,8.57333333333333,58.9466666666667,28.0966666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 05:00:00",5.7845,4.8073422,11.3195,5.31266666666667,18.9881666666667,0.0169570505666667,455.524833333333,7.81016666666666,61.575,27.3683333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 06:00:00",6.01766666666667,5.1559893,14.5943333333333,5.41283333333334,14.3633333333333,0.0129121713333333,477.87,7.641,66.4616666666667,26.5516666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 07:00:00",6.11433333333333,5.13648776666667,10.3341666666667,5.62483333333333,12.448,0.0112370208,449.482,7.0745,69.6833333333333,25.875,60,"ok",TRUE
"MOD-00553","2026-09-02 08:00:00",5.97383333333333,4.96088563333333,9.83933333333333,5.56183333333334,11.5391666666667,0.0104421551666667,405.476666666666,6.68066666666667,70.8283333333333,25.255,60,"ok",TRUE
"MOD-00553","2026-09-02 09:00:00",5.96466666666667,5.0199455,9.68366666666667,5.52983333333333,9.02016666666666,0.00823903776666667,405.013,6.48383333333333,74.9716666666667,24.61,60,"ok",TRUE
"MOD-00553","2026-09-02 10:00:00",4.63016949152543,4.17255945762712,7.59745762711864,4.2071186440678,10.3705084745763,0.00942004671186441,394.073220338983,5.45728813559322,74.164406779661,24.6593220338983,59,"ok",TRUE
"MOD-00553","2026-09-02 11:00:00",3.67566666666667,3.3931892,6.222,3.37666666666667,11.6138333333333,0.0105074586333333,368.404,5.23083333333333,71.7283333333334,24.4666666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 12:00:00",3.816,3.47434203333333,7.02716666666667,3.5255,10.3616666666667,0.00941231366666667,381.8355,5.3035,73.2633333333333,24.0666666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 13:00:00",4.15883333333333,3.73730946666667,8.78433333333333,3.80933333333333,10.0323333333333,0.00912427873333334,405.521666666667,5.12783333333333,71.865,24.5383333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 14:00:00",4.79516666666667,4.03942,11.1613333333333,4.35066666666667,11.9968333333333,0.0108424304333333,376.889,4.563,58.7183333333333,28.535,60,"ok",TRUE
"MOD-00553","2026-09-02 15:00:00",6.219,4.85789833333333,12.9833333333333,5.60633333333334,15.7171666666667,0.0140962339666667,302.064,6.35083333333333,43.2333333333333,34.415,60,"ok",TRUE
"MOD-00553","2026-09-02 16:00:00",5.66616666666667,4.26464063333334,12.0731666666667,4.99516666666666,26.2528333333333,0.0233107280333333,169.636,7.01,31.5666666666667,39.7183333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 17:00:00",5.992,4.40132256666666,10.4915,5.29883333333334,32.5931666666667,0.0288559835666667,151.001666666667,6.66233333333333,28.0733333333333,41.8183333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 18:00:00",6.10883333333333,4.40672276666666,12.4536666666667,5.47683333333333,36.6093333333333,0.0323685229333333,254.059833333333,8.7775,29.245,40.7716666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 19:00:00",5.87583333333333,4.37255573333333,14.4668333333333,5.17366666666667,37.3855,0.0330473583,282.4105,8.939,28.4866666666667,40.41,60,"ok",TRUE
"MOD-00553","2026-09-02 20:00:00",5.66796610169492,4.29775094915254,9.92559322033899,5.07,38.215593220339,0.0337733578305085,344.742033898305,11.6271186440678,30.2983050847458,38.4661016949153,59,"ok",TRUE
"MOD-00553","2026-09-02 21:00:00",5.82666666666667,4.3080504,8.854,5.38733333333333,38.034,0.0336145364,412.425166666667,18.3056666666667,35.6166666666667,36.0083333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 22:00:00",5.10683333333333,3.86664576666666,6.73566666666667,4.75916666666667,36.1615,0.0319768479,412.4485,12.0475,36.9283333333333,34.1416666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 23:00:00",5.67033333333333,4.27560169999999,8.81,5.21883333333333,36.1836666666667,0.0319962348666667,377.067,8.2465,35.415,35.4666666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 00:00:00",4.36383333333333,3.29092983333333,6.16616666666667,4.05316666666667,34.7651666666667,0.0307556147666667,340.302833333333,9.34216666666667,33.8683333333333,34.86,60,"ok",TRUE
"MOD-00553","2026-09-03 01:00:00",5.70466666666667,4.77153950000001,15.6105,5.01883333333333,30.7576666666667,0.0272506552666667,467.6235,14.9788333333333,43.7566666666667,32.2783333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 02:00:00",7.00066666666667,6.11746903333334,20.0455,6.02983333333333,26.021,0.0231079666,486.129833333333,10.765,50.4083333333333,30.6166666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 03:00:00",5.81916666666667,4.85864919999999,11.925,5.234,21.2851666666667,0.0189660067666667,479.002833333333,8.57983333333333,54.2966666666666,29.9466666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 04:00:00",6.069,4.90424583333333,11.6111666666667,5.5785,16.4918333333333,0.0147737574333333,475.198666666667,7.00583333333333,58.4883333333333,29.0366666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 05:00:00",4.71866666666667,3.79484386666666,6.56733333333333,4.454,22.2303333333333,0.0197926495333333,394.121833333333,5.68583333333334,56.3733333333333,28.44,60,"ok",TRUE
"MOD-00553","2026-09-03 06:00:00",4.25333333333333,3.45173003333333,6.9675,4.0015,21.4671666666667,0.0191251839666667,381.336166666667,6.25966666666667,58.555,28.3216666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 07:00:00",3.97466666666667,3.30364936666667,5.83666666666666,3.7425,21.2678333333333,0.0189508470333333,373.754166666667,5.9785,59.845,27.665,60,"ok",TRUE
"MOD-00553","2026-09-03 08:00:00",4.12783333333333,3.42327693333333,6.2865,3.89366666666667,18.8576666666667,0.0168429152666667,370.091166666667,6.27483333333333,61.5383333333333,27.2033333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 09:00:00",4.27694915254237,3.53660444067796,6.70254237288135,4.03169491525424,16.0874576271186,0.014420090440678,384.369830508474,6.46932203389831,65.5864406779661,26.7610169491526,59,"ok",TRUE
"MOD-00553","2026-09-03 10:00:00",4.898,4.04201513333334,7.5735,4.58933333333333,14.827,0.0133176942,385.250666666667,6.04133333333333,66.0016666666667,26.66,60,"ok",TRUE
"MOD-00553","2026-09-03 11:00:00",5.40866666666667,4.31940333333333,8.77616666666666,5.12366666666667,15.9421666666667,0.0142930189666667,374.117833333334,5.42266666666667,63.1283333333333,26.805,60,"ok",TRUE
"MOD-00553","2026-09-03 12:00:00",3.98183333333333,3.4713432,5.83566666666667,3.70533333333333,20.2325,0.0180453445,344.806833333333,5.41566666666667,60.4583333333333,26.6066666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 13:00:00",4.36183333333333,3.9661631,6.91366666666667,3.94783333333333,18.9576666666667,0.0169303752666667,355.023833333333,6.36016666666667,63.965,25.9733333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 14:00:00",3.43466666666667,3.297935,7.37883333333333,2.99133333333333,19.4146666666667,0.0173300674666667,357.795833333334,5.09433333333333,55.875,27.97,60,"ok",TRUE
"MOD-00553","2026-09-03 15:00:00",3.75733333333333,3.32846356666667,6.00083333333333,3.35516666666667,20.6276666666667,0.0183909572666667,313.939833333333,6.55583333333333,46.3033333333334,30.4983333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 16:00:00",5.18966666666667,4.2406307,9.52333333333333,4.71916666666667,22.2566666666667,0.0198156806666667,349.732833333333,5.40966666666667,46.37,31.3366666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 17:00:00",4.98816666666667,3.7754007,7.80466666666667,4.60983333333333,29.1478333333333,0.0258426950333333,279.945333333333,5.7895,38.4233333333333,34.5366666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 18:00:00",5.21666666666667,3.6103117,9.4055,4.8685,32.8181666666667,0.0290527685666667,232.73,6.01383333333333,32.3216666666667,37.8066666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 19:00:00",5.12666666666667,3.56282593333333,11.3666666666667,4.69033333333333,33.9803333333333,0.0300691995333333,201.189,6.4445,28.7033333333333,39.3733333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 20:00:00",4.99983333333333,3.40582,7.1845,4.66766666666667,35.2611666666667,0.0311894163666667,270.462833333333,8.26966666666667,28.8833333333333,39.0966666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 21:00:00",5.204,3.43159016666667,8.4635,4.8695,36.6448333333333,0.0323995712333333,292.0915,8.33,27.81,40.2033333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 22:00:00",5.20152542372881,3.47565098305085,7.55779661016949,4.89118644067797,38.5,0.0340221,348.861186440678,16.2262711864407,31.3423728813559,39.0474576271186,59,"ok",TRUE
"MOD-00553","2026-09-03 23:00:00",4.62016666666667,3.1271659,6.572,4.3705,37.737,0.0333547802,381.186166666667,10.7233333333333,32.86,37.5,60,"ok",TRUE
"MOD-00553","2026-09-04 00:00:00",4.238,3.02182283333333,5.75933333333333,4.0325,36.2901666666667,0.0320893797666667,410.7415,11.6465,36,34.765,60,"ok",TRUE
"MOD-00553","2026-09-04 01:00:00",4.41933333333333,3.25505026666666,6.86066666666666,4.19666666666667,31.923,0.0282698558,427.3385,14.511,41.4966666666667,32.97,60,"ok",TRUE
"MOD-00553","2026-09-04 02:00:00",4.32116666666667,3.2800324,6.06733333333333,4.15466666666667,29.1496666666667,0.0258442984666667,444.821666666667,11.5841666666667,48.9133333333333,30.23,60,"ok",TRUE
"MOD-00553","2026-09-04 03:00:00",4.04333333333333,3.15164303333334,5.4695,3.89783333333333,26.7105,0.0237110033,429.814666666666,8.886,52.485,28.9683333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 04:00:00",3.38083333333333,2.7975605,5.96533333333334,3.1955,24.3306666666667,0.0216296010666667,416.326166666667,7.38283333333333,53.35,28.6583333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 05:00:00",3.78816666666667,3.13509023333334,6.36066666666667,3.5795,23.1446666666667,0.0205923254666667,410.658666666667,7.1015,56.2033333333334,27.9366666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 06:00:00",3.574,3.05037453333333,6.2985,3.35766666666667,20.7086666666667,0.0184617998666667,414.534666666667,7.33066666666666,59.9516666666667,27.1016666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 07:00:00",3.5125,3.03130606666667,5.813,3.29833333333333,20.0276666666667,0.0178661972666667,421.906666666667,7.15983333333333,63.1766666666667,26.6216666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 08:00:00",3.679,3.15405116666667,5.82783333333333,3.4685,19.7863333333333,0.0176551271333333,400.506333333333,6.7475,64.6416666666667,26.2383333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 09:00:00",3.86383333333333,3.2528866,6.163,3.67166666666667,20.0763333333333,0.0179087611333333,386.328166666667,6.50066666666666,65.4416666666667,25.955,60,"ok",TRUE
"MOD-00553","2026-09-04 10:00:00",3.71,3.18109105084746,5.66220338983051,3.50508474576271,19.5374576271186,0.017437460440678,374.074406779661,6.21084745762712,65.2983050847458,26.0203389830508,59,"ok",TRUE
"MOD-00553","2026-09-04 11:00:00",3.86616666666667,3.33889056666667,6.09166666666667,3.64116666666667,17.2651666666667,0.0154501147666667,376.392,6.32683333333333,67.5666666666667,25.46,60,"ok",TRUE
"MOD-00553","2026-09-04 12:00:00",4.62733333333333,4.0033027,7.6085,4.30683333333333,16.249,0.0145613754,381.888666666667,6.35516666666667,69.575,24.9216666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 13:00:00",6.94883333333333,5.75463343333333,12.2153333333333,6.42683333333334,16.2071666666667,0.0145247879666667,376.442666666667,5.8925,68.6733333333333,25.325,60,"ok",TRUE
"MOD-00553","2026-09-04 14:00:00",7.93533333333333,6.05481983333333,11.8955,7.50183333333333,19.1398333333333,0.0170896982333333,342.0735,4.71433333333333,57.475,28.6983333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 15:00:00",6.69316666666667,5.03544790000001,11.5066666666667,6.23516666666667,20.8703333333333,0.0186031935333333,291.539666666667,6.78133333333333,46.1166666666667,32.8366666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 16:00:00",7.113,5.05458163333333,11.507,6.68583333333334,27.5841666666667,0.0244751121666667,235.5475,5.83983333333333,37.5183333333333,36.0316666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 17:00:00",6.86466666666666,4.61173823333333,10.223,6.4935,31.2406666666667,0.0276730870666667,203.430666666667,6.02533333333333,31.5266666666667,39.0683333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 18:00:00",5.9575,3.9614604,11.909,5.54733333333334,32.4021666666667,0.0286889349666667,176.4535,6.43,26.9216666666667,40.5733333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 19:00:00",5.59016666666666,4.06352256666666,18.6885,4.9415,34.2088333333333,0.0302690456333333,235.679,7.15466666666667,26.22,39.8883333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 20:00:00",4.79016666666667,3.1035037,6.82233333333333,4.5195,34.1738333333333,0.0302384346333333,284.988666666667,8.29683333333333,26.3133333333333,40.0966666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 21:00:00",4.31966666666667,2.91507793333333,10.8846666666667,3.945,34.3858333333333,0.0304238498333333,303.809666666667,7.35133333333333,23.7,40.0933333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 22:00:00",3.971,2.6067828,8.07266666666667,3.61533333333333,33.4521666666667,0.0296072649666667,263.1985,7.81783333333333,20.9666666666667,41.61,60,"ok",TRUE
"MOD-00553","2026-09-04 23:00:00",3.96932203389831,2.55399152542373,7.94966101694915,3.62372881355932,35.1294915254237,0.0310742532881356,288.857288135593,10.0823728813559,21.4440677966102,41.9966101694915,59,"ok",TRUE
"MOD-00553","2026-09-05 00:00:00",4.45316666666667,3.0320463,6.02133333333333,4.1385,35.882,0.0317323972,378.353333333333,12.8346666666667,24.5683333333333,39.6216666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 01:00:00",4.45533333333333,3.39815353333333,7.48066666666667,4.07566666666667,34.3206666666667,0.0303668550666667,452.61,14.2651666666667,29.815,35.8016666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 02:00:00",5.1935,4.3542079,10.6211666666667,4.63883333333333,29.0158333333333,0.0257272478333333,488.273333333333,14.2038333333333,35.65,32.5283333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 03:00:00",6.057,5.2562211,17.1251666666667,5.29416666666667,25.2566666666667,0.0224394806666667,484.947666666667,9.95066666666666,40.94,30.77,60,"ok",TRUE
"MOD-00553","2026-09-05 04:00:00",5.49816666666667,5.04353326666667,15.0776666666667,4.719,20.0473333333333,0.0178833977333333,499.356833333333,8.1955,46.0283333333333,29.3333333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 05:00:00",5.28216666666667,4.6322052,9.97383333333333,4.74033333333333,17.9101666666667,0.0160142317666667,489.094,7.74133333333333,52.16,28.25,60,"ok",TRUE
"MOD-00553","2026-09-05 06:00:00",5.27433333333333,4.64289823333333,9.4865,4.75516666666667,17.539,0.0156896094,444.757666666667,6.003,53.9083333333333,27.5433333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 07:00:00",4.808,4.39069796666667,10.9636666666667,4.27416666666667,17.0918333333333,0.0152985174333333,419.939666666667,5.45316666666666,55.0383333333333,26.7466666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 08:00:00",4.18,3.90925223333333,8.017,3.7435,15.0771666666667,0.0135364899666667,415.133833333333,5.91033333333333,58.1116666666667,25.9883333333333,60,"ok",TRUE
