"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00555","2026-08-16 13:00:00",7.06016666666666,6.1707924,9.8505,6.6995,22.185,0.0154650775,513.672333333333,5.16383333333333,52.4733333333333,26.3616666666667,60,"ok",TRUE
"MOD-00555","2026-08-16 14:00:00",7.4455,6.03491453333333,10.0723333333333,7.106,33.3795,0.02309412925,471.3975,5.71466666666667,40.055,31.8883333333333,60,"ok",TRUE
"MOD-00555","2026-08-16 15:00:00",7.34133333333333,5.64493593333334,10.003,6.96,38.1021666666667,0.0263126265833333,352.686333333333,3.78616666666667,30.1416666666667,37.1766666666667,60,"ok",TRUE
"MOD-00555","2026-08-16 16:00:00",6.5945,4.76050986666667,11.6721666666667,6.18883333333333,42.9703333333333,0.0296302821666667,258.540833333333,4.783,23.7716666666667,40.9883333333333,60,"ok",TRUE
"MOD-00555","2026-08-16 17:00:00",6.8725,4.80965179999999,8.58866666666667,6.53466666666667,48.8285,0.03362262275,225.383666666667,6.475,19.715,43.4733333333333,60,"ok",TRUE
"MOD-00555","2026-08-16 18:00:00",5.84183333333333,4.03186843333333,7.86066666666666,5.549,50.9795,0.03508852925,244.318833333333,7.29866666666667,17.2966666666667,44.1616666666667,60,"ok",TRUE
"MOD-00555","2026-08-16 19:00:00",4.82627118644068,3.27149137288136,5.95983050847458,4.56542372881356,52.2105084745763,0.0359274615254237,282.422372881356,11.8230508474576,15.7491525423729,45.3118644067797,59,"ok",TRUE
"MOD-00555","2026-08-16 20:00:00",4.69733333333333,3.12544526666667,5.53633333333333,4.433,52.2961666666667,0.0359858375833333,311.154333333333,14.5743333333333,14.5166666666667,46.26,60,"ok",TRUE
"MOD-00555","2026-08-16 21:00:00",4.95416666666667,3.3802136,6.37933333333333,4.69433333333333,49.2703333333333,0.0339237321666667,420.280333333333,22.4568333333333,15.42,45.0333333333333,60,"ok",TRUE
"MOD-00555","2026-08-16 22:00:00",4.44533333333333,3.22740511666667,6.0095,4.208,46.7595,0.03221259925,452.227833333333,25.5766666666667,15.4666666666667,43.31,60,"ok",TRUE
"MOD-00555","2026-08-16 23:00:00",4.43118644067797,3.05410945762712,4.87118644067797,4.24745762711864,50.1905084745762,0.0345508315254237,408.762711864407,16.9506779661017,14.3949152542373,44.5830508474576,59,"ok",TRUE
"MOD-00555","2026-08-17 00:00:00",4.47583333333334,3.28377386666667,5.88116666666667,4.23616666666667,45.4626666666667,0.0313288073333333,470.553166666667,17.6348333333333,16.1183333333333,42.9833333333334,60,"ok",TRUE
"MOD-00555","2026-08-17 01:00:00",4.68433333333333,3.8393348,5.91483333333333,4.47016666666667,41.4395,0.02858701925,577.512,9.80166666666666,20.495,38.4666666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 02:00:00",4.709,4.13401368333333,6.13616666666667,4.47133333333333,38.733,0.0267425395,598.332,38.3696666666667,22.8333333333333,36.025,60,"ok",TRUE
"MOD-00555","2026-08-17 03:00:00",5.5145,4.92397295,8.10016666666667,5.17466666666667,30.4828333333333,0.0211200509166667,678.736,40.2325,25.9783333333333,34.0983333333333,60,"ok",TRUE
"MOD-00555","2026-08-17 04:00:00",5.4345,5.0100867,7.189,5.12466666666667,31.5248333333333,0.0218301739166667,631.104,25.3948333333333,28.5966666666667,32.4083333333333,60,"ok",TRUE
"MOD-00555","2026-08-17 05:00:00",5.664,5.22692018333334,7.34183333333333,5.36133333333333,31.455,0.0217825825,587.523,14.758,30.2866666666667,31.425,60,"ok",TRUE
"MOD-00555","2026-08-17 06:00:00",6.51066666666667,5.8496018,9.0275,6.14583333333333,23.7918333333333,0.0165601344166667,587.959,15.4591666666667,32.6516666666667,30.7583333333334,60,"ok",TRUE
"MOD-00555","2026-08-17 07:00:00",7.443,6.74281576666667,12.0545,6.84916666666667,22.3538333333333,0.0155801374166667,621.541166666666,15.1581666666667,35.5916666666667,30.045,60,"ok",TRUE
"MOD-00555","2026-08-17 08:00:00",9.10283333333333,7.89128563333333,14.926,8.404,16.9195,0.01187663925,649.898333333333,12.662,39.1416666666667,29.5016666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 09:00:00",7.39816666666667,6.77905455,11.1673333333333,6.81416666666667,19.2673333333333,0.0134766876666667,612.328833333333,8.6795,41.165,28.535,60,"ok",TRUE
"MOD-00555","2026-08-17 10:00:00",6.219,5.88057590000001,9.68716666666666,5.74516666666666,22.025,0.0153560375,555.8825,6.51466666666667,42.51,27.9433333333333,60,"ok",TRUE
"MOD-00555","2026-08-17 11:00:00",6.25866666666667,6.00111713333334,10.8086666666667,5.73233333333333,22.437,0.0156368155,529.400833333334,6.1,44.165,27.0766666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 12:00:00",6.30233333333333,6.05512563333333,11.19,5.76333333333333,17.7015,0.01240957225,613.568833333333,6.85766666666667,46.9266666666667,26.2783333333333,60,"ok",TRUE
"MOD-00555","2026-08-17 13:00:00",7.24783333333334,6.69313126666666,13.987,6.58033333333333,20.0446666666667,0.0140064403333333,666.627166666667,6.07266666666667,45.815,27.2266666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 14:00:00",7.96483333333333,7.10368386666667,18.329,6.98066666666667,33.744,0.023342536,630.723333333333,5.335,34.6333333333333,32.8733333333333,60,"ok",TRUE
"MOD-00555","2026-08-17 15:00:00",6.94316666666667,6.11145841666666,22.3511666666667,5.66366666666667,43.549,0.0300246435,350.1825,2.95766666666667,23.4083333333333,39.8216666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 16:00:00",5.70616666666667,4.57062928333333,17.238,4.77383333333333,49.4815,0.03406764225,208.016166666667,4.611,18.2066666666667,43.7016666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 17:00:00",4.92016949152542,4.05560840677966,11.7322033898305,4.10983050847458,51.3196610169492,0.0353203489830508,245.65593220339,7.37694915254237,16.9389830508475,44.5135593220339,59,"ok",TRUE
"MOD-00555","2026-08-17 18:00:00",4.62366666666667,3.58790813333333,12.0446666666667,3.98566666666667,52.4296666666667,0.0360768178333333,335.299166666667,15.2403333333333,16.9533333333333,43.9883333333333,60,"ok",TRUE
"MOD-00555","2026-08-17 19:00:00",4.74166666666667,3.36419501666667,9.75933333333333,4.26016666666667,55.4798333333333,0.0381555064166667,317.003666666667,12.9346666666667,14.9383333333333,45.6666666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 20:00:00",4.9675,3.11555079166667,7.46375,4.57,60.3733333333333,0.0414904266666666,252.292166666667,9.0145,12.4283333333333,49.2416666666667,60,"ok",TRUE
"MOD-00555","2026-08-17 21:00:00",NA,NA,NA,NA,61.5531666666667,0.0422944830833333,254.548166666667,13.063,11.1816666666667,50.8933333333333,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-17 22:00:00",NA,NA,NA,NA,56.9191666666667,0.0391364120833333,414.609666666667,12.7141666666667,11.7533333333333,49.5783333333333,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-17 23:00:00",NA,NA,NA,NA,57.0646666666667,0.0392355703333333,490.429666666667,14.1353333333333,12.0816666666667,49.2766666666667,60,"thermal_cutoff",TRUE
"MOD-00555","2026-08-18 00:00:00",4.28428571428571,2.50571505952381,11.4996428571429,3.98428571428571,51.015,0.0351127225,553.243333333334,22.0008333333333,13.2683333333333,46.8966666666666,60,"ok",TRUE
"MOD-00555","2026-08-18 01:00:00",2.75833333333333,2.43847695,7.88,2.3695,40.1916666666667,0.0277366208333333,710.235166666667,9.41016666666667,19.21,40.7083333333333,60,"ok",TRUE
"MOD-00555","2026-08-18 02:00:00",2.65016666666667,2.58117441666666,3.80583333333333,2.418,42.2696666666667,0.0291527778333333,631.309333333333,15.5878333333333,20.6366666666667,38.3683333333333,60,"ok",TRUE
"MOD-00555","2026-08-18 03:00:00",3.66833333333333,3.48928345,4.73966666666667,3.3795,40.4103333333333,0.0278856421666667,650.1545,26.0641666666667,24.5533333333333,36.3383333333333,60,"ok",TRUE
"MOD-00555","2026-08-18 04:00:00",3.79433333333333,3.71083193333333,5.4115,3.4665,40.3546666666667,0.0278477053333333,597,23.085,25.2383333333333,35.3916666666667,60,"ok",TRUE
"MOD-00555","2026-08-18 05:00:00",3.937,4.07819233333333,8.03633333333333,3.42266666666667,37.4851666666667,0.0258921410833333,587.125666666667,28.0671666666667,28.8016666666667,33.9266666666667,60,"ok",TRUE
"MOD-00555","2026-08-18 06:00:00",4.464,4.58054805,7.86816666666667,3.935,33.7176666666667,0.0233245898333333,592.752166666667,14.898,31.395,32.59,60,"ok",TRUE
"MOD-00555","2026-08-18 07:00:00",4.70733333333333,4.77724703333333,9.28283333333333,4.16316666666667,30.9218333333333,0.0214192294166667,569.0605,12.992,33.6266666666667,31.455,60,"ok",TRUE
"MOD-00555","2026-08-18 08:00:00",4.56016666666666,4.67947874999999,7.44633333333333,4.09383333333333,36.4106666666667,0.0251598693333333,504.5215,7.28866666666667,32.9883333333333,31.3083333333333,60,"ok",TRUE
"MOD-00555","2026-08-18 09:00:00",4.67066666666667,4.84403101666666,7.775,4.1555,37.7193333333333,0.0260517256666667,484.151666666667,6.668,32.9,31.1833333333333,60,"ok",TRUE
"MOD-00555","2026-08-18 10:00:00",4.37966666666667,4.59506765,7.09166666666667,3.9255,32.2766666666667,0.0223425483333333,484.922166666667,7.9395,35.37,30.4416666666667,60,"ok",TRUE
"MOD-00555","2026-08-18 11:00:00",3.9805,4.41703653333333,8.11866666666667,3.45933333333333,38.6103333333333,0.0266589421666667,493.745666666667,6.3905,36.1116666666667,29.96,60,"ok",TRUE
"MOD-00555","2026-08-18 12:00:00",4.22183333333333,4.70948788333333,8.29183333333333,3.641,39.2076666666667,0.0270660248333333,492.4285,6.47083333333333,37.2816666666667,29.4916666666667,60,"ok",TRUE
"MOD-00555","2026-08-18 13:00:00",4.38325581395349,4.82109737209302,8.39162790697674,3.73511627906977,41.13,0.028376095,494.53,5.8925,35.7069767441861,30.7441860465116,43,"ok",FALSE
"MOD-00555","2026-08-18 14:00:00",5.38966101694915,5.5932336779661,12.2674576271186,4.40491525423729,NA,NA,NA,NA,29.9542372881356,34.428813559322,59,"ok",TRUE
"MOD-00555","2026-08-18 15:00:00",4.891,4.63122515000001,12.8795,3.912,NA,NA,NA,NA,22.8716666666667,40.4,60,"ok",TRUE
"MOD-00555","2026-08-18 16:00:00",4.94916666666667,4.00703623333333,12.3635,4.1865,NA,NA,NA,NA,20.1366666666667,43.38,60,"ok",TRUE
"MOD-00555","2026-08-18 17:00:00",5.05583333333333,4.18318995,11.6846666666667,4.23616666666667,52.3281578947368,0.0360076396052632,322.541052631579,8.59710526315789,18.7866666666667,43.9966666666666,60,"ok",TRUE
"MOD-00555","2026-08-18 18:00:00",6.14338983050848,5.24334505084746,14.0271186440678,5.10610169491525,54.122372881356,0.0372303971186441,378.952372881356,11.6603389830508,18.7203389830508,43.6593220338983,59,"ok",TRUE
"MOD-00555","2026-08-18 19:00:00",6.1345,5.30116405,11.7588333333333,5.049,57.5973333333333,0.0395985826666666,348.203333333333,10.4643333333333,16.8,45.29,60,"ok",TRUE
"MOD-00555","2026-08-18 20:00:00",6.75533333333333,5.34112754999999,11.3601666666667,5.75233333333334,60.9161666666667,0.0418603675833333,314.518,8.071,14.6383333333333,47.855,60,"ok",TRUE
"MOD-00555","2026-08-18 21:00:00",6.73915254237288,5.42011701694915,12.4705084745763,5.65966101694915,58.2842372881356,0.0400667077118644,417.923050847458,14.4806779661017,14.8593220338983,47.6677966101695,59,"ok",TRUE
"MOD-00555","2026-08-18 22:00:00",6.4605,5.22809078333333,10.6816666666667,5.40016666666667,59.6368333333333,0.0409885019166667,419.790166666667,12.9203333333333,14.1316666666667,48.3516666666667,60,"ok",TRUE
"MOD-00555","2026-08-18 23:00:00",5.69714285714286,5.12032492857143,10.8614285714286,4.37142857142857,57.5485,0.03956530275,364.238,11.3876666666667,12.52,49.025,60,"ok",TRUE
"MOD-00555","2026-08-19 00:00:00",5.04133333333333,4.92237733333332,8.9505,3.9515,46.2421666666667,0.0318600365833333,552.3105,17.336,15.1266666666667,44.0166666666667,60,"ok",TRUE
"MOD-00555","2026-08-19 01:00:00",6.0035,5.78821331666667,9.52283333333333,5.027,42.205,0.0291087075,629.142833333333,13.287,18.28,39.9866666666667,60,"ok",TRUE
"MOD-00555","2026-08-19 02:00:00",6.05933333333333,5.94984558333333,9.417,5.11383333333333,41.8946666666667,0.0288972153333333,653.003666666667,34.0028333333333,19.59,38.3633333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 03:00:00",5.08152542372881,5.04956645762712,9.62169491525424,4.28457627118644,41.5052542372881,0.0286318307627119,638.768474576271,38.9405084745763,23.0372881355932,37.106779661017,59,"ok",TRUE
"MOD-00555","2026-08-19 04:00:00",5.022,5.04542789999999,9.15083333333333,4.27416666666667,39.5953333333333,0.0273302196666667,625.4495,37.2171666666667,25.4633333333333,35.8033333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 05:00:00",5.2205,4.80925205,8.4815,4.70866666666667,39.5806666666667,0.0273202243333333,619.606166666667,40.4436666666667,29.4166666666667,34.8383333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 06:00:00",5.4175,4.78721978333334,7.43033333333333,5.0395,39.1448333333333,0.0270232039166667,623.892666666667,38.7773333333333,34.1416666666667,33.6283333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 07:00:00",6.46683333333334,5.80167113333333,11.1838333333333,5.83683333333333,35.3015,0.02440397225,620.338166666667,19.385,36.74,32.6783333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 08:00:00",5.35616666666667,5.15803556666667,10.1068333333333,4.6775,38.6948333333333,0.0267165289166667,571.5865,15.886,41.0983333333333,31.8333333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 09:00:00",5.44583333333334,5.09353426666667,8.1565,4.93183333333333,40.1856666666667,0.0277325318333333,530.745833333333,7.99333333333333,41.9666666666667,31.2166666666667,60,"ok",TRUE
"MOD-00555","2026-08-19 10:00:00",5.39616666666667,4.9303761,7.43166666666667,4.992,42.4265,0.02925965975,496.815666666666,6.04516666666667,41.945,31.0166666666667,60,"ok",TRUE
"MOD-00555","2026-08-19 11:00:00",6.43433333333333,5.68463941666667,8.94983333333334,5.978,40.1881666666667,0.0277342355833333,491.943666666667,5.9605,43.2416666666667,30.545,60,"ok",TRUE
"MOD-00555","2026-08-19 12:00:00",7.09183333333333,6.33218235,11.8136666666667,6.45983333333334,38.2008333333333,0.0263798679166667,517.331833333333,6.53066666666667,46.3966666666667,29.53,60,"ok",TRUE
"MOD-00555","2026-08-19 13:00:00",6.8745,6.21280081666667,12.3668333333333,6.17166666666667,39.5956666666667,0.0273304468333333,542.353833333333,5.892,46.0016666666667,30.1,60,"ok",TRUE
"MOD-00555","2026-08-19 14:00:00",6.79383333333333,6.09089111666666,15.4426666666667,5.84016666666667,44.5251666666667,0.0306899010833333,491.279,5.97733333333333,37.05,34.7083333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 15:00:00",6.28183333333333,5.4448335,12.9858333333333,5.3305,49.7826666666667,0.0342728873333333,353.508333333333,7.1255,29.18,39.7783333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 16:00:00",5.82728813559322,4.40966754237289,13.3313559322034,5.11491525423729,53.4647457627119,0.0367822242372881,297.372033898305,7.18796610169492,25.7847457627119,42.6084745762712,59,"ok",TRUE
"MOD-00555","2026-08-19 17:00:00",5.829,4.55102609999999,13.4378333333333,5.00383333333333,52.4146666666666,0.0360665953333333,318.623166666667,6.54783333333333,24.79,43.2666666666667,60,"ok",TRUE
"MOD-00555","2026-08-19 18:00:00",5.472,4.33264898333333,10.0251666666667,4.77833333333333,50.4311666666667,0.0347148400833333,382.556833333333,7.99583333333333,24.6883333333333,42.765,60,"ok",TRUE
"MOD-00555","2026-08-19 19:00:00",4.56627118644068,3.64633537288135,9.21423728813559,3.87881355932203,48.3845762711864,0.0333200887288136,381.235254237288,7.58728813559322,23.4576271186441,43.7305084745763,59,"ok",TRUE
"MOD-00555","2026-08-19 20:00:00",4.5535,3.51788781666666,9.596,3.85283333333334,50.8636666666667,0.0350095888333333,352.654833333333,6.61016666666666,20.8583333333333,45.2483333333333,60,"ok",TRUE
"MOD-00555","2026-08-19 21:00:00",5.01333333333333,3.6346437,10.3235,4.28616666666667,54.7418333333333,0.0376525594166667,339.612333333333,7.20416666666666,19.155,47.2516666666667,60,"ok",TRUE
"MOD-00555","2026-08-19 22:00:00",4.91203389830509,3.60454561016949,9.96271186440678,4.15406779661017,52.624406779661,0.036209533220339,368.182542372881,11.6966101694915,18.2813559322034,47.7237288135593,59,"ok",TRUE
"MOD-00555","2026-08-19 23:00:00",4.59933333333333,3.57003125,12.8531666666667,3.913,43.5781666666667,0.0300445205833333,564.7955,34.0768333333333,21.88,43.1933333333333,60,"ok",TRUE
"MOD-00555","2026-08-20 00:00:00",4.62266666666667,4.10608553333333,10.3071666666667,3.86916666666667,42.9198333333334,0.0295958664166667,614.346833333333,32.5718333333333,23.81,40.8283333333333,60,"ok",TRUE
"MOD-00555","2026-08-20 01:00:00",4.53866666666667,4.72698373333333,15.3533333333333,3.43833333333333,38.7488333333333,0.0267533299166667,611.649666666667,59.7711666666667,33.34,35.9716666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 02:00:00",4.6055,4.87359238333334,6.802,3.99783333333333,31.1618333333333,0.0215827894166667,719.2885,89.4408333333333,60.6966666666667,26.08,60,"ok",TRUE
"MOD-00555","2026-08-20 03:00:00",4.64016666666667,4.52964436666667,5.867,4.22166666666667,31.9546666666667,0.0221231053333333,719.137166666667,53.4006666666667,65.2316666666667,25.7016666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 04:00:00",4.54866666666667,4.3734049,5.62666666666667,4.20166666666667,34.5496666666667,0.0238915978333333,598.934666666667,9.24483333333334,60.895,26.505,60,"ok",TRUE
"MOD-00555","2026-08-20 05:00:00",4.6145,4.42535953333334,5.4835,4.28716666666667,38.744,0.026750036,510.466166666667,5.38133333333333,55.975,27.3566666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 06:00:00",4.5393220338983,4.31038759322034,5.84830508474576,4.18118644067797,35.778813559322,0.024729261440678,516.292372881356,5.90271186440678,57.9033898305085,27.6677966101695,59,"ok",TRUE
"MOD-00555","2026-08-20 07:00:00",4.36733333333333,4.19269898333333,5.4925,4.01933333333333,36.0483333333333,0.0249129391666667,478.941666666667,5.5685,58.3466666666667,27.5683333333333,60,"ok",TRUE
"MOD-00555","2026-08-20 08:00:00",4.92916666666666,4.54836156666666,6.14233333333333,4.544,33.3688333333333,0.0230868599166667,568.200666666667,6.81083333333333,64.375,26.7233333333333,60,"ok",TRUE
"MOD-00555","2026-08-20 09:00:00",5.35033333333333,4.81502689999999,6.8885,4.97083333333333,31.3965,0.02174271475,488.770833333333,6.03483333333334,65.7,26.225,60,"ok",TRUE
"MOD-00555","2026-08-20 10:00:00",3.5535,3.79705025,4.63866666666667,3.22383333333333,37.9886666666667,0.0262352763333333,390.945,3.93483333333333,55.3583333333333,27.0316666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 11:00:00",4.98133333333333,4.60114418333333,6.45116666666667,4.60666666666667,30.1678333333333,0.0209053784166667,441.27,6.595,63.1166666666667,26.595,60,"ok",TRUE
"MOD-00555","2026-08-20 12:00:00",5.7845,5.22746161666667,8.59866666666667,5.2755,22.8878333333333,0.0159440584166667,519.998666666667,7.37716666666667,69.6266666666667,25.5266666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 13:00:00",5.874,5.25621646666667,9.9995,5.30416666666667,25.72,0.01787418,760.436333333333,5.83466666666667,67.1533333333333,26.555,60,"ok",TRUE
"MOD-00555","2026-08-20 14:00:00",4.85733333333333,4.37043943333333,7.98833333333333,4.348,38.6475,0.02668427125,461.5785,3.99333333333333,46.515,32.6116666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 15:00:00",4.225,3.79773441666667,7.64016666666667,3.685,43.049,0.0296838935,305.796333333333,2.9435,33.9683333333333,37.0216666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 16:00:00",3.263,2.6634034,4.9555,2.90883333333333,46.6371666666667,0.0321292290833333,200.285833333333,4.42016666666667,26.7533333333333,40.8416666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 17:00:00",3.83728813559322,2.88697971186441,7.82661016949152,3.4606779661017,45.1310169491525,0.0311027880508475,273.888644067797,6.3664406779661,25.8796610169492,41.4271186440678,59,"ok",TRUE
"MOD-00555","2026-08-20 18:00:00",2.24166666666667,1.86960176666666,4.04266666666667,2.00266666666667,45.0741666666667,0.0310640445833333,292.056,6.53516666666667,23.255,41.0566666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 19:00:00",2.86316666666667,2.07081593333333,5.65283333333333,2.63383333333333,48.308,0.033267902,321.880666666667,8.3365,21.7233333333333,42.3416666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 20:00:00",2.83084745762712,1.94510884745763,4.95932203389831,2.55220338983051,51.2203389830508,0.0352526610169491,302.943559322034,9.21542372881356,19.4745762711864,44.6406779661017,59,"ok",TRUE
"MOD-00555","2026-08-20 21:00:00",2.533,1.42307265,4.1435,2.33466666666667,52.6523333333333,0.0362285651666667,284.258166666667,9.57333333333333,17.4466666666667,46.7733333333333,60,"ok",TRUE
"MOD-00555","2026-08-20 22:00:00",2.31166666666667,1.12805085,3.975,2.1485,51.1998333333333,0.0352386864166667,318.161333333333,14.0035,16.035,47.7616666666667,60,"ok",TRUE
"MOD-00555","2026-08-20 23:00:00",2.27169491525424,1.1873693220339,4.35389830508475,2.07186440677966,48.4240677966102,0.0333470022033898,376.087288135593,13.4874576271186,15.3406779661017,47.5813559322034,59,"ok",TRUE
"MOD-00555","2026-08-21 00:00:00",2.24716666666667,1.63716101666667,3.66816666666667,2.07,40.7123333333333,0.0280914551666667,572.079333333333,14.1466666666667,18.89,43.1733333333333,60,"ok",TRUE
"MOD-00555","2026-08-21 01:00:00",2.46216666666667,2.26928578333333,4.50883333333333,2.26933333333333,39.2793333333333,0.0271148656666667,649.701333333334,4.7725,24.0033333333333,38.1416666666667,60,"ok",TRUE
"MOD-00555","2026-08-21 02:00:00",3.5055,3.17687533333333,6.072,3.26066666666667,40.9606666666667,0.0282606943333333,645.801166666667,26.2228333333333,27.5233333333333,35.9916666666667,60,"ok",TRUE
"MOD-00555","2026-08-21 03:00:00",4.4585,4.11128905,7.20466666666667,4.1235,39.4461666666667,0.0272285625833333,594.396666666666,23.8696666666667,28.31,34.485,60,"ok",TRUE
"MOD-00555","2026-08-21 04:00:00",4.175,3.94510623333334,7.114,3.87233333333333,38.2813333333333,0.0264347286666667,605.352,30.4875,31.1566666666667,33.19,60,"ok",TRUE
"MOD-00555","2026-08-21 05:00:00",3.0405,3.19042356666667,4.96516666666667,2.81883333333333,42.0768333333333,0.0290213619166667,567.988666666667,19.8523333333333,33.5366666666667,32.2033333333333,60,"ok",TRUE
"MOD-00555","2026-08-21 06:00:00",3.16316666666667,3.3751016,4.91383333333333,2.9255,39.5418333333333,0.0272937594166667,549.974833333333,18.9978333333333,35.9316666666667,31.1466666666667,60,"ok",TRUE
"MOD-00555","2026-08-21 07:00:00",3.78783333333333,3.85437978333333,6.03716666666667,3.51966666666667,32.912,0.022775528,555.44,15.833,39.3566666666667,29.965,60,"ok",TRUE
"MOD-00555","2026-08-21 08:00:00",3.15135593220339,3.44803050847458,4.77694915254237,2.93457627118644,35.7084745762712,0.0246813254237288,530.00593220339,11.3315254237288,42.0271186440678,28.9220338983051,59,"ok",TRUE
"MOD-00555","2026-08-21 09:00:00",4.64116666666667,4.60845298333333,8.86416666666667,4.19833333333333,23.596,0.016426674,590.876666666667,15.3863333333333,47.3666666666667,28.0966666666667,60,"ok",TRUE
"MOD-00555","2026-08-21 10:00:00",4.64533333333333,4.67699488333334,11.7116666666667,4.07483333333333,20.9626666666667,0.0146320573333333,589.539166666667,9.72716666666667,51.0233333333333,27.2533333333333,60,"ok",TRUE
"MOD-00555","2026-08-21 11:00:00",4.86433333333333,4.73564131666667,8.16366666666667,4.43616666666667,22.211,0.0154827965,549.950666666667,8.10516666666667,53.5266666666667,27.0483333333334,60,"ok",TRUE
"MOD-00555","2026-08-21 12:00:00",5.141,4.96757673333333,10.4278333333333,4.63116666666667,22.427,0.0156300005,547.089,6.32833333333333,54.2833333333333,26.6916666666667,60,"ok",TRUE
"MOD-00555","2026-08-21 13:00:00",6.39716666666667,6.03746405,14.2633333333333,5.62283333333333,21.785,0.0151924775,634.978666666667,5.41216666666667,52.3583333333333,27.5833333333333,60,"ok",TRUE
"MOD-00555","2026-08-21 14:00:00",6.40366666666667,5.56604126666667,14.3798333333333,5.7145,35.6558333333333,0.0246454504166667,525.804,4.90716666666667,38.345,33.1733333333333,60,"ok",TRUE
"MOD-00555","2026-08-21 15:00:00",6.5905,5.43024001666666,16.2851666666667,5.75666666666667,42.7281666666667,0.0294652455833333,360.868666666667,3.32583333333333,27.4533333333333,38.825,60,"ok",TRUE
"MOD-00555","2026-08-21 16:00:00",7.0375,4.98840915,17.4515,6.389,47.8671666666667,0.0329674740833333,299.312,5.4715,22.7233333333333,42.615,60,"ok",TRUE
"MOD-00555","2026-08-21 17:00:00",5.77677966101695,4.01116581355932,12.5045762711864,5.25966101694915,53.5806779661017,0.0368612320338983,262.518644067797,5.99627118644068,19.3322033898305,44.5271186440677,59,"ok",TRUE
"MOD-00555","2026-08-21 18:00:00",3.88516666666667,2.69018413333333,6.83633333333333,3.536,55.4531666666667,0.0381373330833333,283.303,9.47983333333334,17.9666666666667,45.05,60,"ok",TRUE
"MOD-00555","2026-08-21 19:00:00",3.85233333333333,2.54886446666667,7.26533333333333,3.45333333333333,58.8738333333333,0.0404685174166667,281.356,11.7401666666667,15.875,46.9316666666667,60,"ok",TRUE
"MOD-00555","2026-08-21 20:00:00",4.24440677966102,2.88385642372881,8.35610169491525,3.76610169491525,56.0528813559322,0.0385460386440678,365.342542372881,16.8454237288136,15.4762711864407,47.1593220338983,59,"ok",TRUE
"MOD-00555","2026-08-21 21:00:00",4.05916666666667,2.69860773333333,9.24316666666667,3.67816666666667,52.1811666666667,0.0359074650833333,477.124,24.3453333333333,16.0783333333333,45.7033333333333,60,"ok",TRUE
"MOD-00555","2026-08-21 22:00:00",4.18906976744186,2.77259663565891,6.54255813953488,3.78,57.4671666666667,0.0395098740833333,385.689333333333,13.8505,14.0516666666667,47.8983333333334,60,"ok",TRUE
"MOD-00555","2026-08-21 23:00:00",3.95034482758621,3.91228256896552,16.9944827586207,2.59413793103448,47.4441666666667,0.0326791995833333,484.0115,19.2421666666667,15.9616666666667,45.8,60,"ok",TRUE
"MOD-00555","2026-08-22 00:00:00",6.0115,5.83413923333333,11.001,5.04266666666667,26.2166666666667,0.0182126583333333,906.753,108.664666666667,40.0833333333333,34.0016666666667,60,"ok",TRUE
"MOD-00555","2026-08-22 01:00:00",6.9445,6.20041624999999,10.633,6.2685,29.0013333333333,0.0201104086666667,909.342666666667,80.8901666666667,49.315,30.24,60,"ok",TRUE
"MOD-00555","2026-08-22 02:00:00",4.69610169491525,4.61616322033898,7.5328813559322,4.23152542372881,36.7722033898305,0.0254062566101695,675.276610169492,20.2025423728814,41.7983050847458,30.4881355932203,59,"ok",TRUE
"MOD-00555","2026-08-22 03:00:00",5.41416666666667,5.05272845,7.67866666666667,5.04116666666667,40.1125,0.02768266875,597.887,6.518,37.1166666666667,30.71,60,"ok",TRUE
