"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00553","2026-09-02 01:00:00",5.06783333333333,3.84589553333334,8.97916666666667,4.628,39.3858333333333,0.0347968498333333,461.739666666667,42.5738333333333,34.6633333333333,35.6716666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 02:00:00",5.72483333333334,4.63951803333334,11.0675,5.2095,32.1038333333333,0.0284280126333333,542.027333333333,45.4848333333333,45.69,31.3766666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 03:00:00",7.439,6.18648313333333,17.6151666666667,6.66133333333333,21.384,0.0190524464,586.422833333333,22.4305,56.8366666666667,29.1416666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 04:00:00",6.4145,5.27471626666667,11.265,5.88933333333333,19.5098333333333,0.0174133002333333,515.555333333333,8.57333333333333,58.9466666666667,28.0966666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 05:00:00",5.7845,4.8073422,11.3195,5.31266666666667,18.9881666666667,0.0169570505666667,455.524833333333,7.81016666666666,61.575,27.3683333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 06:00:00",6.01766666666667,5.1559893,14.5943333333333,5.41283333333334,14.3633333333333,0.0129121713333333,477.87,7.641,66.4616666666667,26.5516666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 07:00:00",6.11433333333333,5.13648776666667,10.3341666666667,5.62483333333333,12.448,0.0112370208,449.482,7.0745,69.6833333333333,25.875,60,"ok",TRUE
"MOD-00553","2026-09-02 08:00:00",5.97383333333333,4.96088563333333,9.83933333333333,5.56183333333334,11.5391666666667,0.0104421551666667,405.476666666666,6.68066666666667,70.8283333333333,25.255,60,"ok",TRUE
"MOD-00553","2026-09-02 09:00:00",5.96466666666667,5.0199455,9.68366666666667,5.52983333333333,9.02016666666666,0.00823903776666667,405.013,6.48383333333333,74.9716666666667,24.61,60,"ok",TRUE
"MOD-00553","2026-09-02 10:00:00",4.63016949152543,4.17255945762712,7.59745762711864,4.2071186440678,10.3705084745763,0.00942004671186441,394.073220338983,5.45728813559322,74.164406779661,24.6593220338983,59,"ok",TRUE
"MOD-00553","2026-09-02 11:00:00",3.67566666666667,3.3931892,6.222,3.37666666666667,11.6138333333333,0.0105074586333333,368.404,5.23083333333333,71.7283333333334,24.4666666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 12:00:00",3.816,3.47434203333333,7.02716666666667,3.5255,10.3616666666667,0.00941231366666667,381.8355,5.3035,73.2633333333333,24.0666666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 13:00:00",4.15883333333333,3.73730946666667,8.78433333333333,3.80933333333333,10.0323333333333,0.00912427873333334,405.521666666667,5.12783333333333,71.865,24.5383333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 14:00:00",4.79516666666667,4.03942,11.1613333333333,4.35066666666667,11.9968333333333,0.0108424304333333,376.889,4.563,58.7183333333333,28.535,60,"ok",TRUE
"MOD-00553","2026-09-02 15:00:00",6.219,4.85789833333333,12.9833333333333,5.60633333333334,15.7171666666667,0.0140962339666667,302.064,6.35083333333333,43.2333333333333,34.415,60,"ok",TRUE
"MOD-00553","2026-09-02 16:00:00",5.66616666666667,4.26464063333334,12.0731666666667,4.99516666666666,26.2528333333333,0.0233107280333333,169.636,7.01,31.5666666666667,39.7183333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 17:00:00",5.992,4.40132256666666,10.4915,5.29883333333334,32.5931666666667,0.0288559835666667,151.001666666667,6.66233333333333,28.0733333333333,41.8183333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 18:00:00",6.10883333333333,4.40672276666666,12.4536666666667,5.47683333333333,36.6093333333333,0.0323685229333333,254.059833333333,8.7775,29.245,40.7716666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 19:00:00",5.87583333333333,4.37255573333333,14.4668333333333,5.17366666666667,37.3855,0.0330473583,282.4105,8.939,28.4866666666667,40.41,60,"ok",TRUE
"MOD-00553","2026-09-02 20:00:00",5.66796610169492,4.29775094915254,9.92559322033899,5.07,38.215593220339,0.0337733578305085,344.742033898305,11.6271186440678,30.2983050847458,38.4661016949153,59,"ok",TRUE
"MOD-00553","2026-09-02 21:00:00",5.82666666666667,4.3080504,8.854,5.38733333333333,38.034,0.0336145364,412.425166666667,18.3056666666667,35.6166666666667,36.0083333333333,60,"ok",TRUE
"MOD-00553","2026-09-02 22:00:00",5.10683333333333,3.86664576666666,6.73566666666667,4.75916666666667,36.1615,0.0319768479,412.4485,12.0475,36.9283333333333,34.1416666666667,60,"ok",TRUE
"MOD-00553","2026-09-02 23:00:00",5.67033333333333,4.27560169999999,8.81,5.21883333333333,36.1836666666667,0.0319962348666667,377.067,8.2465,35.415,35.4666666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 00:00:00",4.36383333333333,3.29092983333333,6.16616666666667,4.05316666666667,34.7651666666667,0.0307556147666667,340.302833333333,9.34216666666667,33.8683333333333,34.86,60,"ok",TRUE
"MOD-00553","2026-09-03 01:00:00",5.70466666666667,4.77153950000001,15.6105,5.01883333333333,30.7576666666667,0.0272506552666667,467.6235,14.9788333333333,43.7566666666667,32.2783333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 02:00:00",7.00066666666667,6.11746903333334,20.0455,6.02983333333333,26.021,0.0231079666,486.129833333333,10.765,50.4083333333333,30.6166666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 03:00:00",5.81916666666667,4.85864919999999,11.925,5.234,21.2851666666667,0.0189660067666667,479.002833333333,8.57983333333333,54.2966666666666,29.9466666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 04:00:00",6.069,4.90424583333333,11.6111666666667,5.5785,16.4918333333333,0.0147737574333333,475.198666666667,7.00583333333333,58.4883333333333,29.0366666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 05:00:00",4.71866666666667,3.79484386666666,6.56733333333333,4.454,22.2303333333333,0.0197926495333333,394.121833333333,5.68583333333334,56.3733333333333,28.44,60,"ok",TRUE
"MOD-00553","2026-09-03 06:00:00",4.25333333333333,3.45173003333333,6.9675,4.0015,21.4671666666667,0.0191251839666667,381.336166666667,6.25966666666667,58.555,28.3216666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 07:00:00",3.97466666666667,3.30364936666667,5.83666666666666,3.7425,21.2678333333333,0.0189508470333333,373.754166666667,5.9785,59.845,27.665,60,"ok",TRUE
"MOD-00553","2026-09-03 08:00:00",4.12783333333333,3.42327693333333,6.2865,3.89366666666667,18.8576666666667,0.0168429152666667,370.091166666667,6.27483333333333,61.5383333333333,27.2033333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 09:00:00",4.27694915254237,3.53660444067796,6.70254237288135,4.03169491525424,16.0874576271186,0.014420090440678,384.369830508474,6.46932203389831,65.5864406779661,26.7610169491526,59,"ok",TRUE
"MOD-00553","2026-09-03 10:00:00",4.898,4.04201513333334,7.5735,4.58933333333333,14.827,0.0133176942,385.250666666667,6.04133333333333,66.0016666666667,26.66,60,"ok",TRUE
"MOD-00553","2026-09-03 11:00:00",5.40866666666667,4.31940333333333,8.77616666666666,5.12366666666667,15.9421666666667,0.0142930189666667,374.117833333334,5.42266666666667,63.1283333333333,26.805,60,"ok",TRUE
"MOD-00553","2026-09-03 12:00:00",3.98183333333333,3.4713432,5.83566666666667,3.70533333333333,20.2325,0.0180453445,344.806833333333,5.41566666666667,60.4583333333333,26.6066666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 13:00:00",4.36183333333333,3.9661631,6.91366666666667,3.94783333333333,18.9576666666667,0.0169303752666667,355.023833333333,6.36016666666667,63.965,25.9733333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 14:00:00",3.43466666666667,3.297935,7.37883333333333,2.99133333333333,19.4146666666667,0.0173300674666667,357.795833333334,5.09433333333333,55.875,27.97,60,"ok",TRUE
"MOD-00553","2026-09-03 15:00:00",3.75733333333333,3.32846356666667,6.00083333333333,3.35516666666667,20.6276666666667,0.0183909572666667,313.939833333333,6.55583333333333,46.3033333333334,30.4983333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 16:00:00",5.18966666666667,4.2406307,9.52333333333333,4.71916666666667,22.2566666666667,0.0198156806666667,349.732833333333,5.40966666666667,46.37,31.3366666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 17:00:00",4.98816666666667,3.7754007,7.80466666666667,4.60983333333333,29.1478333333333,0.0258426950333333,279.945333333333,5.7895,38.4233333333333,34.5366666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 18:00:00",5.21666666666667,3.6103117,9.4055,4.8685,32.8181666666667,0.0290527685666667,232.73,6.01383333333333,32.3216666666667,37.8066666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 19:00:00",5.12666666666667,3.56282593333333,11.3666666666667,4.69033333333333,33.9803333333333,0.0300691995333333,201.189,6.4445,28.7033333333333,39.3733333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 20:00:00",4.99983333333333,3.40582,7.1845,4.66766666666667,35.2611666666667,0.0311894163666667,270.462833333333,8.26966666666667,28.8833333333333,39.0966666666667,60,"ok",TRUE
"MOD-00553","2026-09-03 21:00:00",5.204,3.43159016666667,8.4635,4.8695,36.6448333333333,0.0323995712333333,292.0915,8.33,27.81,40.2033333333333,60,"ok",TRUE
"MOD-00553","2026-09-03 22:00:00",5.20152542372881,3.47565098305085,7.55779661016949,4.89118644067797,38.5,0.0340221,348.861186440678,16.2262711864407,31.3423728813559,39.0474576271186,59,"ok",TRUE
"MOD-00553","2026-09-03 23:00:00",4.62016666666667,3.1271659,6.572,4.3705,37.737,0.0333547802,381.186166666667,10.7233333333333,32.86,37.5,60,"ok",TRUE
"MOD-00553","2026-09-04 00:00:00",4.238,3.02182283333333,5.75933333333333,4.0325,36.2901666666667,0.0320893797666667,410.7415,11.6465,36,34.765,60,"ok",TRUE
"MOD-00553","2026-09-04 01:00:00",4.41933333333333,3.25505026666666,6.86066666666666,4.19666666666667,31.923,0.0282698558,427.3385,14.511,41.4966666666667,32.97,60,"ok",TRUE
"MOD-00553","2026-09-04 02:00:00",4.32116666666667,3.2800324,6.06733333333333,4.15466666666667,29.1496666666667,0.0258442984666667,444.821666666667,11.5841666666667,48.9133333333333,30.23,60,"ok",TRUE
"MOD-00553","2026-09-04 03:00:00",4.04333333333333,3.15164303333334,5.4695,3.89783333333333,26.7105,0.0237110033,429.814666666666,8.886,52.485,28.9683333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 04:00:00",3.38083333333333,2.7975605,5.96533333333334,3.1955,24.3306666666667,0.0216296010666667,416.326166666667,7.38283333333333,53.35,28.6583333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 05:00:00",3.78816666666667,3.13509023333334,6.36066666666667,3.5795,23.1446666666667,0.0205923254666667,410.658666666667,7.1015,56.2033333333334,27.9366666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 06:00:00",3.574,3.05037453333333,6.2985,3.35766666666667,20.7086666666667,0.0184617998666667,414.534666666667,7.33066666666666,59.9516666666667,27.1016666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 07:00:00",3.5125,3.03130606666667,5.813,3.29833333333333,20.0276666666667,0.0178661972666667,421.906666666667,7.15983333333333,63.1766666666667,26.6216666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 08:00:00",3.679,3.15405116666667,5.82783333333333,3.4685,19.7863333333333,0.0176551271333333,400.506333333333,6.7475,64.6416666666667,26.2383333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 09:00:00",3.86383333333333,3.2528866,6.163,3.67166666666667,20.0763333333333,0.0179087611333333,386.328166666667,6.50066666666666,65.4416666666667,25.955,60,"ok",TRUE
"MOD-00553","2026-09-04 10:00:00",3.71,3.18109105084746,5.66220338983051,3.50508474576271,19.5374576271186,0.017437460440678,374.074406779661,6.21084745762712,65.2983050847458,26.0203389830508,59,"ok",TRUE
"MOD-00553","2026-09-04 11:00:00",3.86616666666667,3.33889056666667,6.09166666666667,3.64116666666667,17.2651666666667,0.0154501147666667,376.392,6.32683333333333,67.5666666666667,25.46,60,"ok",TRUE
"MOD-00553","2026-09-04 12:00:00",4.62733333333333,4.0033027,7.6085,4.30683333333333,16.249,0.0145613754,381.888666666667,6.35516666666667,69.575,24.9216666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 13:00:00",6.94883333333333,5.75463343333333,12.2153333333333,6.42683333333334,16.2071666666667,0.0145247879666667,376.442666666667,5.8925,68.6733333333333,25.325,60,"ok",TRUE
"MOD-00553","2026-09-04 14:00:00",7.93533333333333,6.05481983333333,11.8955,7.50183333333333,19.1398333333333,0.0170896982333333,342.0735,4.71433333333333,57.475,28.6983333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 15:00:00",6.69316666666667,5.03544790000001,11.5066666666667,6.23516666666667,20.8703333333333,0.0186031935333333,291.539666666667,6.78133333333333,46.1166666666667,32.8366666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 16:00:00",7.113,5.05458163333333,11.507,6.68583333333334,27.5841666666667,0.0244751121666667,235.5475,5.83983333333333,37.5183333333333,36.0316666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 17:00:00",6.86466666666666,4.61173823333333,10.223,6.4935,31.2406666666667,0.0276730870666667,203.430666666667,6.02533333333333,31.5266666666667,39.0683333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 18:00:00",5.9575,3.9614604,11.909,5.54733333333334,32.4021666666667,0.0286889349666667,176.4535,6.43,26.9216666666667,40.5733333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 19:00:00",5.59016666666666,4.06352256666666,18.6885,4.9415,34.2088333333333,0.0302690456333333,235.679,7.15466666666667,26.22,39.8883333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 20:00:00",4.79016666666667,3.1035037,6.82233333333333,4.5195,34.1738333333333,0.0302384346333333,284.988666666667,8.29683333333333,26.3133333333333,40.0966666666667,60,"ok",TRUE
"MOD-00553","2026-09-04 21:00:00",4.31966666666667,2.91507793333333,10.8846666666667,3.945,34.3858333333333,0.0304238498333333,303.809666666667,7.35133333333333,23.7,40.0933333333333,60,"ok",TRUE
"MOD-00553","2026-09-04 22:00:00",3.971,2.6067828,8.07266666666667,3.61533333333333,33.4521666666667,0.0296072649666667,263.1985,7.81783333333333,20.9666666666667,41.61,60,"ok",TRUE
"MOD-00553","2026-09-04 23:00:00",3.96932203389831,2.55399152542373,7.94966101694915,3.62372881355932,35.1294915254237,0.0310742532881356,288.857288135593,10.0823728813559,21.4440677966102,41.9966101694915,59,"ok",TRUE
"MOD-00553","2026-09-05 00:00:00",4.45316666666667,3.0320463,6.02133333333333,4.1385,35.882,0.0317323972,378.353333333333,12.8346666666667,24.5683333333333,39.6216666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 01:00:00",4.45533333333333,3.39815353333333,7.48066666666667,4.07566666666667,34.3206666666667,0.0303668550666667,452.61,14.2651666666667,29.815,35.8016666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 02:00:00",5.1935,4.3542079,10.6211666666667,4.63883333333333,29.0158333333333,0.0257272478333333,488.273333333333,14.2038333333333,35.65,32.5283333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 03:00:00",6.057,5.2562211,17.1251666666667,5.29416666666667,25.2566666666667,0.0224394806666667,484.947666666667,9.95066666666666,40.94,30.77,60,"ok",TRUE
"MOD-00553","2026-09-05 04:00:00",5.49816666666667,5.04353326666667,15.0776666666667,4.719,20.0473333333333,0.0178833977333333,499.356833333333,8.1955,46.0283333333333,29.3333333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 05:00:00",5.28216666666667,4.6322052,9.97383333333333,4.74033333333333,17.9101666666667,0.0160142317666667,489.094,7.74133333333333,52.16,28.25,60,"ok",TRUE
"MOD-00553","2026-09-05 06:00:00",5.27433333333333,4.64289823333333,9.4865,4.75516666666667,17.539,0.0156896094,444.757666666667,6.003,53.9083333333333,27.5433333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 07:00:00",4.808,4.39069796666667,10.9636666666667,4.27416666666667,17.0918333333333,0.0152985174333333,419.939666666667,5.45316666666666,55.0383333333333,26.7466666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 08:00:00",4.18,3.90925223333333,8.017,3.7435,15.0771666666667,0.0135364899666667,415.133833333333,5.91033333333333,58.1116666666667,25.9883333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 09:00:00",2.94152542372881,2.89348576271186,6.72237288135593,2.6471186440678,15.3374576271186,0.013764140440678,419.805762711864,6.32796610169491,62.3779661016949,25.3610169491525,59,"ok",TRUE
"MOD-00553","2026-09-05 10:00:00",3.49766666666667,3.26582273333334,6.18,3.225,13.9675,0.0125659755,407.389,6.11583333333333,65.4016666666667,24.6533333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 11:00:00",3.62316666666667,3.28351276666667,5.95566666666667,3.40683333333334,14.0941666666667,0.0126767581666667,401.174333333333,6.00766666666667,67.705,24.0716666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 12:00:00",3.49625,3.24985885714286,5.96053571428572,3.25821428571429,12.8198214285714,0.0115622158214286,399.938035714286,5.78107142857143,69.7214285714285,23.75,56,"ok",TRUE
"MOD-00553","2026-09-05 13:00:00",3.6435,3.43842783333334,7.16266666666667,3.31683333333333,12.0221666666667,0.0108645869666667,408.283333333333,5.2945,68.6616666666667,24.3166666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 14:00:00",3.675,3.25349546666667,7.89766666666666,3.32666666666667,12.7471666666667,0.0114986719666667,383.721166666667,4.6145,56.0083333333334,28.2216666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 15:00:00",4.531,3.53653363333333,8.98383333333333,4.13083333333333,17.0595,0.0152702387,303.942666666667,5.3685,40.0816666666667,33.8283333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 16:00:00",4.16916666666667,2.92142433333333,7.918,3.777,24.8375,0.0220728775,152.7825,5.18783333333333,27.525,39.6016666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 17:00:00",4.4645,3.02746253333334,9.14033333333333,4.03933333333333,30.8456666666667,0.0273276200666667,177.042833333333,6.34533333333333,25.665,41.1966666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 18:00:00",4.0935,2.89351816666666,6.34583333333333,3.67616666666667,33.3986666666667,0.0295604738666667,243.348333333333,7.22266666666667,25.5466666666667,40.4566666666667,60,"ok",TRUE
"MOD-00553","2026-09-05 19:00:00",3.83983333333333,2.69974466666667,6.24166666666667,3.448,33.8075,0.0299180395,272.849166666667,7.53433333333334,24.83,40.345,60,"ok",TRUE
"MOD-00553","2026-09-05 20:00:00",3.91135593220339,2.77037491525424,6.57372881355932,3.53457627118644,34.4462711864407,0.030476708779661,307.773050847458,8.24694915254237,24.5830508474576,39.6864406779661,59,"ok",TRUE
"MOD-00553","2026-09-05 21:00:00",3.72133333333333,2.49530743333333,5.533,3.40416666666667,35.1633333333333,0.0311038513333333,304.302666666667,8.0455,23.025,40.63,60,"ok",TRUE
"MOD-00553","2026-09-05 22:00:00",3.1465,1.93350496666667,6.04333333333333,2.84316666666667,35.7046666666667,0.0315773014666667,270.852166666667,8.15633333333333,21.1133333333333,42.5933333333333,60,"ok",TRUE
"MOD-00553","2026-09-05 23:00:00",3.05683333333333,2.0303388,5.62583333333333,2.703,35.8176666666667,0.0316761312666667,321.717166666667,9.84266666666667,21.7066666666667,41.86,60,"ok",TRUE
"MOD-00553","2026-09-06 00:00:00",3.00766666666667,2.13890906666667,5.65033333333333,2.648,35.2281666666667,0.0311605545666667,366.253666666667,10.7915,23.0133333333333,40.185,60,"ok",TRUE
"MOD-00553","2026-09-06 01:00:00",3.38433333333333,2.7254608,6.86766666666667,2.982,35.0193333333333,0.0309779089333333,440.5385,12.1416666666667,27.6033333333333,36.31,60,"ok",TRUE
"MOD-00553","2026-09-06 02:00:00",3.25433333333333,2.8219615,6.03033333333333,2.8825,33.5771666666667,0.0297165899666667,457.361166666667,9.91283333333334,30.985,33.4083333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 03:00:00",3.6485,3.2616159,6.762,3.19383333333333,36.2331666666667,0.0320395275666667,445.5875,9.07016666666667,33.5866666666667,32.5633333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 04:00:00",3.58118644067797,3.2333079661017,7.27745762711864,3.14593220338983,34.1242372881356,0.0301950579322034,423.026949152542,6.86593220338983,34.2220338983051,31.7796610169492,59,"ok",TRUE
"MOD-00553","2026-09-06 05:00:00",3.7935,3.3318522,8.78483333333333,3.39866666666667,32.5425,0.0288116705,411.562333333333,6.27216666666667,33.8216666666667,31.0683333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 06:00:00",4.191,3.86908363333334,9.69183333333334,3.6795,24.6611666666667,0.0219186563666667,433.055166666667,7.30033333333333,38.2283333333333,29.5883333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 07:00:00",4.06,3.9583254117647,10.8474509803922,3.50745098039216,19.1066666666667,0.0170606906666667,450.34568627451,6.4978431372549,44.0366666666667,27.5366666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 08:00:00",3.69553571428571,3.86943615538847,10.7445614035088,3.105,17.4385964912281,0.0156017964912281,432.496964285714,5.59070175438596,46.5683333333333,26.3483333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 09:00:00",3.74214285714286,3.82912540476191,10.5858928571429,3.20785714285714,15.8505357142857,0.0142128785357143,426.485,5.05428571428571,48.3366666666667,25.8783333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 10:00:00",3.49057692307692,3.5510415,10.3619230769231,3.02942307692308,14.9569230769231,0.0134313249230769,414.182884615385,4.64038461538462,48.6766666666667,25.7116666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 11:00:00",3.44945454545454,3.52243996363636,8.21272727272727,3.00727272727273,14.6121818181818,0.0131298142181818,396.998,4.53527272727273,47.92,25.945,60,"ok",TRUE
"MOD-00553","2026-09-06 12:00:00",3.40433333333333,3.5025433,9.31933333333333,2.95283333333333,13.6821666666667,0.0123164229666667,393.805333333333,4.70366666666667,49.225,25.625,60,"ok",TRUE
"MOD-00553","2026-09-06 13:00:00",3.53894736842105,3.71482385964913,10.2157894736842,3.0180701754386,12.8654385964912,0.0116021125964912,422.674035087719,4.78719298245614,51.0166666666667,25.215,60,"ok",TRUE
"MOD-00553","2026-09-06 14:00:00",4.23745098039216,3.96779254901961,9.84980392156863,3.76666666666667,15.2264705882353,0.0136670711764706,409.293333333333,5.50627450980392,47.135,27.04,60,"ok",TRUE
"MOD-00553","2026-09-06 15:00:00",3.54303571428571,3.19481733333333,7.60732142857143,3.16178571428571,19.0353571428571,0.0169983233571429,317.924285714286,5.69446428571428,36.4183333333333,30.515,60,"ok",TRUE
"MOD-00553","2026-09-06 16:00:00",3.66983333333333,3.14555426666667,10.061,3.21066666666667,23.0101666666667,0.0204746917666667,288.17,5.68766666666666,31.35,33.5816666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 17:00:00",3.40203389830509,2.58535749152543,6.34508474576271,3.08508474576271,28.5147457627119,0.0252889966440678,258.487457627119,6.24915254237288,26.9220338983051,36.5101694915254,59,"ok",TRUE
"MOD-00553","2026-09-06 18:00:00",2.574,1.7412905,5.4155,2.2925,30.4731666666667,0.0270018315666667,201.747166666667,6.179,23.2316666666667,39.9316666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 19:00:00",1.90733333333333,1.23256783333333,4.04583333333333,1.65716666666667,31.5328333333333,0.0279286160333333,222.515166666667,6.86033333333333,22.2066666666667,40.575,60,"ok",TRUE
"MOD-00553","2026-09-06 20:00:00",1.57966666666667,0.933136500000001,3.42316666666667,1.39116666666667,32.1808333333333,0.0284953568333333,272.9975,7.33333333333333,21.5333333333333,40.5083333333333,60,"ok",TRUE
"MOD-00553","2026-09-06 21:00:00",1.76016666666667,0.891029166666664,3.3725,1.57116666666667,34.3466666666667,0.0303895946666667,247.342,7.89916666666667,19.19,42.6516666666667,60,"ok",TRUE
"MOD-00553","2026-09-06 22:00:00",1.86516666666667,0.944978133333331,5.39716666666667,1.615,36.1866666666667,0.0319988586666667,270.606833333333,9.85183333333334,18.5266666666667,43.665,60,"ok",TRUE
"MOD-00553","2026-09-06 23:00:00",1.77406779661017,1.045272,6.02118644067796,1.47627118644068,35.4274576271186,0.031334854440678,323.700169491525,11.903220338983,19.0491525423729,42.564406779661,59,"ok",TRUE
"MOD-00553","2026-09-07 00:00:00",1.82566666666667,1.1864893,5.8035,1.56716666666667,36.1968333333333,0.0320077504333333,380.910333333333,11.9123333333333,20.4633333333333,40.3866666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 01:00:00",1.79466666666667,1.52902873333333,5.582,1.49033333333333,35.3926666666667,0.0313044262666667,428.133833333333,11.6718333333333,23.4266666666667,36.825,60,"ok",TRUE
"MOD-00553","2026-09-07 02:00:00",1.671,1.6170976,5.48383333333333,1.39433333333333,32.5666666666667,0.0288328066666667,459.496833333333,10.3703333333333,27.0666666666667,33.9216666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 03:00:00",1.8755,1.92136026666667,7.9665,1.519,27.6503333333333,0.0245329815333333,454.829333333333,8.99766666666667,29.98,32.6783333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 04:00:00",3.1505,4.0425913,22.0018333333333,1.97516666666667,21.95,0.01954747,501.724333333333,8.12833333333333,35.5833333333333,30.565,60,"ok",TRUE
"MOD-00553","2026-09-07 05:00:00",5.322,9.24464926666666,70.3223333333333,1.417,22.7313333333333,0.0202308241333333,423.147166666667,5.7155,34.3183333333333,31.06,60,"ok",TRUE
"MOD-00553","2026-09-07 06:00:00",4.67333333333333,8.33071306666667,51.9111666666667,1.291,20.6095,0.0183750687,404.865166666667,5.54016666666667,35.9416666666667,30.3566666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 07:00:00",2.7435,4.875384,24.6945,0.968333333333333,19.6035,0.0174952211,408.133333333333,5.60233333333333,38.5033333333333,29.185,60,"ok",TRUE
"MOD-00553","2026-09-07 08:00:00",1.26716666666667,2.1282914,11.3013333333333,0.657666666666667,19.874,0.0177318004,391.376,5.82033333333333,38.0083333333333,29.225,60,"ok",TRUE
"MOD-00553","2026-09-07 09:00:00",1.6445,2.84722796666667,14.584,0.730166666666667,17.786,0.0159056356,383.840333333333,5.68016666666667,39.55,29.0616666666666,60,"ok",TRUE
"MOD-00553","2026-09-07 10:00:00",1.80440677966102,3.18285471186441,15.5049152542373,0.766779661016949,16.5298305084746,0.0148069897627119,392.894745762712,5.55169491525424,41.9,28.4593220338983,59,"ok",TRUE
"MOD-00553","2026-09-07 11:00:00",1.81183333333333,2.7789973,13.4896666666667,1.04083333333333,16.2331666666667,0.0145475275666667,390.201333333333,5.37333333333333,43.5133333333333,28.0566666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 12:00:00",1.49466666666667,2.44157863333333,11.1343333333333,0.816833333333333,13.4761666666667,0.0121362553666667,411.713,6.9945,49.9816666666667,27.6183333333333,60,"ok",TRUE
"MOD-00553","2026-09-07 13:00:00",1.69316666666667,2.77696663333333,10.9535,0.913833333333333,13.0496666666667,0.0117632384666667,447.920333333333,6.27733333333333,57.5583333333333,26.6416666666667,60,"ok",TRUE
"MOD-00553","2026-09-07 14:00:00",1.46,2.35061713333333,9.30883333333333,0.828,14.0758333333333,0.0126607238333333,424.7815,4.996,52.2166666666667,27.7116666666667,60,"ok",TRUE
